TIME,Base,Minor,Rssi,,minor,rssi_avg,count,,calculate,,
30:29.8,28,30,-60,,21,-65,2,,-63.7254902,,-50.98039216
30:29.8,28,34,-69,,22,-62,3,,-60.19417476,,
30:29.8,28,56,-72,,23,-1000,0,,-1000,,
30:29.8,28,59,-80,,24,-57,1,,-56.43564356,,
30:29.8,28,51,-66,,25,-52,1,,-51.48514851,,
30:29.8,28,22,-63,,26,-61,2,,-59.80392157,,
30:29.8,28,44,-70,,27,-53,1,,-52.47524752,,
30:29.8,28,21,-66,,28,-52.5,2,,-51.47058824,,
30:29.8,28,40,-71,,29,-52,2,,-50.98039216,,
30:29.8,28,46,-63,,30,-61.5,2,,-60.29411765,,
30:29.8,28,48,-58,,31,-60,1,,-59.40594059,,
30:29.9,28,54,-68,,32,-64,1,,-63.36633663,,
30:29.9,28,57,-71,,33,-68,2,,-66.66666667,,
30:29.9,28,56,-70,,34,-68,2,,-66.66666667,,
30:29.9,28,37,-64,,35,-64,1,,-63.36633663,,
30:29.9,28,41,-60,,36,-1000,0,,-1000,,
30:29.9,28,51,-66,,37,-64,2,,-62.74509804,,
30:29.9,28,50,-66,,38,-1000,0,,-1000,,
30:29.9,28,49,-67,,39,-73,1,,-72.27722772,,
30:29.9,28,27,-53,,40,-71,4,,-68.26923077,,
30:29.9,28,29,-52,,41,-60,1,,-59.40594059,,
30:29.9,28,48,-59,,42,-66,1,,-65.34653465,,
30:29.9,28,26,-62,,43,-67,1,,-66.33663366,,
30:29.9,28,47,-64,,44,-70,1,,-69.30693069,,
30:30.0,28,33,-68,,45,-61.5,2,,-60.29411765,,
30:30.0,28,32,-64,,46,-62.5,2,,-61.2745098,,
30:30.0,28,59,-75,,47,-64,2,,-62.74509804,,
30:30.0,28,42,-66,,48,-58.5,2,,-57.35294118,,
30:30.0,28,51,-66,,49,-67,2,,-65.68627451,,
30:30.0,28,22,-61,,50,-66,1,,-65.34653465,,
30:30.0,28,40,-71,,51,-65.75,4,,-63.22115385,,
30:30.0,28,49,-67,,52,-64,2,,-62.74509804,,
30:30.0,28,28,-52,,53,-69,1,,-68.31683168,,
30:30.0,28,29,-52,,54,-67.5,2,,-66.17647059,,
30:30.0,28,46,-62,,55,-71,1,,-70.2970297,,
30:30.0,28,26,-60,,56,-72,4,,-69.23076923,,
30:30.0,28,47,-64,,57,-71,1,,-70.2970297,,
30:30.1,28,53,-69,,58,-73,1,,-72.27722772,,
30:30.1,28,33,-68,,59,-77.5,2,,-75.98039216,,
30:30.1,28,54,-67,,60,-73,1,,-72.27722772,,
30:30.1,28,39,-73,,,,,,,,
30:30.1,28,56,-71,,,,,,,,
30:30.1,28,37,-64,,,,,,,,
30:30.1,28,58,-73,,,,,,,,
30:30.1,28,52,-64,,,,,,,,
30:30.1,28,21,-64,,,,,,,,
30:30.1,28,60,-73,,,,,,,,
30:30.1,28,40,-71,,,,,,,,
30:30.1,28,24,-57,,,,,,,,
30:30.1,28,45,-61,,,,,,,,
30:30.2,28,31,-60,,,,,,,,
30:30.2,28,30,-63,,,,,,,,
30:30.2,28,55,-71,,,,,,,,
30:30.2,28,35,-64,,,,,,,,
30:30.2,28,34,-67,,,,,,,,
30:30.2,28,56,-75,,,,,,,,
30:30.2,28,52,-64,,,,,,,,
30:30.2,28,51,-65,,,,,,,,
30:30.2,28,22,-62,,,,,,,,
30:30.2,28,43,-67,,,,,,,,
30:30.2,28,40,-71,,,,,,,,
30:30.2,28,28,-53,,,,,,,,
30:30.2,28,45,-62,,,,,,,,
30:30.2,28,25,-52,,,,,,,,
